file_folder_link_id,file_folder_link_file_id,file_folder_link_folder_id,file_folder_link_datestamp,file_folder_link_scratch
1245,1245,255,2016-06-11 01:37:34,34e12e42-fd2f-4570-9593-caeaeab088c9100.265309
1246,1246,255,2016-06-11 01:37:34,503488b7-d7f8-41c3-a9a7-0a9c85083873100.311643
1247,1247,255,2016-06-11 01:37:34,07435160-5e88-4ffd-9775-732f8bd23aea100.349826
1248,1248,255,2016-06-11 01:37:34,7ef27b95-74f5-473d-831f-56f00fa64d7c100.391912
1249,1249,255,2016-06-11 01:37:34,f20ab90c-ea40-46cc-b9d6-7a612902692c100.434057
1250,1250,255,2016-06-11 01:37:34,13aa3e6a-eda5-4880-b84b-a2b7ba4df1d9100.478167
1251,1251,256,2016-06-11 01:37:34,1ded9ea3-7b04-4aed-b8da-21b23133f99a100.555914
1252,1252,256,2016-06-11 01:37:34,4815cc4c-a6dd-4fce-bb6b-957ed070de2f100.5962
1253,1253,256,2016-06-11 01:37:34,2fd01c89-3858-4725-a7ca-0551ca9753cc100.637017
1254,1254,256,2016-06-11 01:37:34,2445e680-a9a4-4e5a-b835-8fcb930ed4b8100.674055
1255,1255,256,2016-06-11 01:37:34,61d6faad-2d12-4eed-82ec-69bc099c68c0100.715031
1256,1256,257,2016-06-11 01:37:35,91ac6397-13c7-4478-8028-598ff6e3ba18100.797235
1257,1257,257,2016-06-11 01:37:35,18208770-98cd-44b0-9970-81f7e58c56d6100.839717
1258,1258,257,2016-06-11 01:37:35,34016f32-4472-431e-9dcc-3162e6c2e6bb100.875496
1259,1259,257,2016-06-11 01:37:35,1e7957b9-abf7-4303-be40-fb4f2451e767100.916394
1260,1260,257,2016-06-11 01:37:35,60ff11a9-8e62-4238-bee8-d4b6cce148ba100.951035
1261,1261,258,2016-06-11 01:37:35,759a0db4-683a-424e-81be-bd1f328c74e1101.017435
1262,1262,258,2016-06-11 01:37:35,57621af6-76c1-46f6-9155-309f3fe6d396101.059376
1263,1263,258,2016-06-11 01:37:35,61910363-0723-4178-8fc9-ec4431140ff1101.101283
1264,1264,258,2016-06-11 01:37:35,9ff80f79-4b49-4d61-bce0-960a7e1c45b5101.135176
1265,1265,258,2016-06-11 01:37:35,2c332988-ae07-4453-b20b-efa63e5fdc48101.176142
1266,1266,258,2016-06-11 01:37:35,a9653f41-ea41-4806-8e0a-2ee7f7f51a33101.212373
1267,1267,258,2016-06-11 01:37:35,8de290a6-081c-4ebf-80d3-b1a9a8d9cfeb101.252382
1268,1268,259,2016-06-11 01:37:35,4ba1363c-927e-4542-ad39-c09900d51205101.336603
1269,1269,259,2016-06-11 01:37:35,91dcc9a0-b75b-4bdc-84a7-67109269101f101.372345
1270,1270,259,2016-06-11 01:37:35,1c8749f1-4fc1-4e0c-b54a-0a89e7b11b16101.410669
1271,1271,259,2016-06-11 01:37:35,4f844c37-4c51-454a-8607-096bf84bf358101.452609
1272,1272,259,2016-06-11 01:37:35,1d685b1c-2e66-4194-909f-97332d197529101.493003
1273,1273,259,2016-06-11 01:37:35,2f728588-846c-4b2f-93da-25e47ec368ff101.530362
1274,1274,259,2016-06-11 01:37:35,f62ba098-00d1-4b94-aed2-4b0fb106cdf0101.570398
1275,1275,260,2016-06-11 01:37:35,34a3e87d-68ca-4b6f-828a-c69af85efaa2101.646735
1276,1276,261,2016-06-11 01:37:36,0a2ef424-ac70-42bc-b955-3ee51e6b2483101.726563
1277,1277,262,2016-06-11 01:37:36,6b4759e8-ea5f-44e5-a22f-4d3225d59a0f101.800359
1278,1278,262,2016-06-11 01:37:36,356fb3a9-43d7-4b83-aa89-c7eaadca91d2101.842221
1279,1279,262,2016-06-11 01:37:36,55eef04f-5d2a-4bd1-b461-f5a0d210e835101.880889
1280,1280,263,2016-06-11 01:37:36,ce4273c0-f20c-4c7c-a834-62bbd8eaecea101.956759
1281,1281,263,2016-06-11 01:37:36,e4d09815-5e8d-42ba-b786-acecb9bd241b101.994731
1282,1282,263,2016-06-11 01:37:36,b60a9bec-5f4d-401d-bf35-4e3c4aa872e1102.034689
1283,1283,263,2016-06-11 01:37:36,2c8a3f26-3976-4443-a694-e2ce81d5a7a9102.069227
1284,1284,263,2016-06-11 01:37:36,72dcf503-71d9-4b91-bca8-a2413138fe0c102.110227
1285,1285,263,2016-06-11 01:37:36,81c6d331-5918-4f67-ba02-5949227f7071102.152476
1286,1286,263,2016-06-11 01:37:36,70aae2a9-6601-4111-a0e9-affaf0a47ebd102.191033
1287,1287,263,2016-06-11 01:37:36,37fc6e80-273b-4b1a-b804-6eac495f7e84102.236357
1288,1288,263,2016-06-11 01:37:36,e52b8e48-1a03-4c5f-8694-b3a2012ada80102.2734
1289,1289,264,2016-06-11 01:37:36,dd649fa6-8bb2-4ac2-bde0-5d304a8a5955102.352167
1290,1290,264,2016-06-11 01:37:36,9445535b-39b4-4eba-bb76-3642d0e3e1cc102.397424
1291,1291,264,2016-06-11 01:37:36,6483b35c-b9db-4906-9203-b2b67d66c1d5102.443393
1292,1292,264,2016-06-11 01:37:36,af5b480b-43de-4dc4-82d9-1939d1abacff102.488571
1293,1293,264,2016-06-11 01:37:36,d89c62e1-91f8-4962-9b26-d867cdd20156102.526515
1294,1294,264,2016-06-11 01:37:37,15e4063e-875f-45fa-a673-87695ec30438102.561392
1295,1295,264,2016-06-11 01:37:37,8cff2cea-af7e-42a5-907f-624adb61d41f102.59929
1296,1296,264,2016-06-11 01:37:37,27ed3ab6-89be-4476-a91c-7e7a8a9f259f102.640513
1297,1297,265,2016-06-11 01:37:37,145ce769-5c4e-4374-86c4-7b8530cba080102.745098
1298,1298,265,2016-06-11 01:37:37,d28251c5-c6c0-4b78-b8e6-f49d516dd273102.782752
1299,1299,265,2016-06-11 01:37:37,32a5f469-1619-465b-ac14-c0f83dd71114102.820533
1300,1300,265,2016-06-11 01:37:37,dc5f0c34-e57b-4e07-b0ef-bcb7c2b6dd5f102.860666
1301,1301,266,2016-06-11 01:37:37,67242365-3911-40de-8fea-893d3d0fee63102.931847
1302,1302,266,2016-06-11 01:37:37,3dce665c-1860-4084-9a4c-678220469b8a102.968166
1303,1303,266,2016-06-11 01:37:37,7d8b79cb-612d-4a33-b9c2-c01471286375103.011966
1304,1304,267,2016-06-11 01:37:37,5105fe14-b1f4-4e4c-97e0-81ebf4c041d2103.083514
1305,1305,267,2016-06-11 01:37:37,025d6011-e3e4-449d-8f15-be7b1fef54aa103.121688
1306,1306,267,2016-06-11 01:37:37,651c4317-6dbe-418c-b90e-3826b54484ce103.155458
1307,1307,267,2016-06-11 01:37:37,8b58ddd7-7589-4f80-9048-e8f2e0fc6958103.194326
1308,1308,267,2016-06-11 01:37:37,500257cb-504e-4da5-a8db-114f403ff188103.233455
1309,1309,267,2016-06-11 01:37:37,c9b609da-ad51-41aa-877a-89da5ebeba92103.270138
1310,1310,267,2016-06-11 01:37:37,e73a7957-7118-4b93-bc10-674006fa6df8103.31037
1311,1311,267,2016-06-11 01:37:37,3f5a5883-322d-49fb-9ff7-892439985a5f103.345066
1312,1312,267,2016-06-11 01:37:37,40ba152d-379b-4477-9828-2bf33d215da3103.387027
1313,1313,268,2016-06-11 01:37:38,5162bafa-58ae-450d-b3cd-93200271de06103.459739
1314,1314,268,2016-06-11 01:37:38,da009b09-afdc-423d-af79-718d56513066103.49691
1315,1315,268,2016-06-11 01:37:38,4e4d639e-5783-4554-813b-cb459bae6d88103.534493
1316,1316,269,2016-06-11 01:37:38,4a892128-f312-431f-b33a-25421af4214c103.612329
1317,1317,269,2016-06-11 01:37:38,4ca74e30-e35a-4e23-b499-d1d26d826b41103.648375
1318,1318,270,2016-06-11 01:37:38,f66875eb-351c-445e-9594-7c4c4bfb743a103.720792
1319,1319,270,2016-06-11 01:37:38,d1068d2a-a58c-49c9-af02-29254f79c07f103.766051
1320,1320,271,2016-06-11 01:37:38,ac4dcdc8-1b50-4476-b970-e0d107c89fbe103.839092
1321,1321,271,2016-06-11 01:37:38,7661d5b3-7054-43cb-a55e-724f3dca374b103.876974
1322,1322,271,2016-06-11 01:37:38,209a4ecf-8092-4cfb-8251-1f1a88e4ec12103.917261
1323,1323,271,2016-06-11 01:37:38,6ca70136-0e55-4073-9f72-9e9a059940a7103.957757
1324,1324,271,2016-06-11 01:37:38,1a0d88df-e4cf-482a-8e96-cef810208a7e103.993864
1325,1325,271,2016-06-11 01:37:38,3aa72c34-71a7-4edf-bf04-ea77c0651dcd104.037621
1326,1326,272,2016-06-11 01:37:38,dbb6aa84-343a-47ce-aa51-4bc4821bb799104.13436
1327,1327,272,2016-06-11 01:37:38,1b774987-b14b-40e3-b980-2e92eb1f7f0f104.172795
1328,1328,272,2016-06-11 01:37:38,0837ed6c-7233-465b-9989-c0bf8b4798f5104.213237
1329,1329,272,2016-06-11 01:37:38,e0f59f2c-2644-4aff-b7b9-bdd83d7c8b6d104.250293
1330,1330,272,2016-06-11 01:37:39,0f0d448e-2d53-4eca-9b2d-c662a2bb129e104.294068
1331,1331,273,2016-06-11 01:37:39,643b71ba-1921-413a-b85b-466c2b8df4e1104.3671
1332,1332,273,2016-06-11 01:37:39,93ca5d3e-86d4-4fb5-b5f1-f328b3c426bd104.403551
1333,1333,273,2016-06-11 01:37:39,e9f00b41-5be6-4b2d-bc12-69b79f2341ac104.447903
1334,1334,273,2016-06-11 01:37:39,814e48d4-55e5-4316-921c-79679ca4b321104.491708
1335,1335,273,2016-06-11 01:37:39,2d706e79-e25b-4c33-9d47-0b364d483d5b104.531145
1336,1336,273,2016-06-11 01:37:39,bf9bbc23-f919-46c5-84db-5810c2d4a209104.569465
1337,1337,274,2016-06-11 01:37:39,c0f61849-c671-49f0-8064-61b901f1f828104.649801
1338,1338,274,2016-06-11 01:37:39,841a722f-d6f2-46f7-8af2-bae59cbdb237104.68954
1339,1339,274,2016-06-11 01:37:39,7c78d850-041f-402d-927e-a23a834c7afd104.725481
1340,1340,274,2016-06-11 01:37:39,3e36a980-8bb1-417b-bb38-ae3c46c1bda1104.760301
1341,1341,274,2016-06-11 01:37:39,a602f2e0-3cd1-4aee-a4e4-bfe78647f7ae104.80231
1342,1342,275,2016-06-11 01:37:39,54de04bb-1eea-402c-89aa-f6bd6d3bdcc5104.869789
1343,1343,275,2016-06-11 01:37:39,366abfe6-3038-4a9b-b71b-186c27338f57104.907877
1344,1344,275,2016-06-11 01:37:39,f6994d15-81df-4ed3-9d2d-18dd20fec352104.94978
1345,1345,275,2016-06-11 01:37:39,65c3a4e4-8f9b-477d-b8f6-cd5917f64308104.99608
1346,1346,275,2016-06-11 01:37:39,67557937-50ac-43e5-b9d9-dd20231a4d98105.034408
1347,1347,275,2016-06-11 01:37:39,8d56bfd3-84f1-4371-b9bd-099f37eab4d8105.088655
1348,1348,275,2016-06-11 01:37:39,a82dda41-35e9-42f4-b091-9e434ff92d5c105.130605
1349,1349,275,2016-06-11 01:37:40,98ab1fbc-a6c6-4ac7-9c05-e5eb3a223d27105.170568
1350,1350,276,2016-06-11 01:37:40,a0eb7c5d-f35f-49a2-9b58-a005988a5a00105.241408
1351,1351,276,2016-06-11 01:37:40,7306a2a4-0bc0-41cd-864c-c991e3b172f0105.28081
1352,1352,276,2016-06-11 01:37:40,11324ab4-842e-453e-ac8c-e42251b070b9105.318187
1353,1353,277,2016-06-11 01:37:40,ed23105b-9169-4a96-8f1b-eb1948efc7f6105.39336
1354,1354,277,2016-06-11 01:37:40,d1e12381-1fba-4056-b81a-07884ec895f6105.436727
1355,1355,277,2016-06-11 01:37:40,64cabeb2-85c0-46ca-b518-3280302242a6105.481315
1356,1356,277,2016-06-11 01:37:40,33fae501-a9c6-4a4b-b6c3-e703e313d520105.521717
1357,1357,277,2016-06-11 01:37:40,093df27c-1543-4aa7-a072-94ef892e916e105.566234
1358,1358,277,2016-06-11 01:37:40,982b8a44-87b4-4068-9e4c-6c22b9f6544e105.60795
1359,1359,277,2016-06-11 01:37:40,b8587c21-ff0c-4cca-b27e-7c43bbd5db36105.651736
1360,1360,277,2016-06-11 01:37:40,12d26281-7c47-4371-b0db-49696b3956f5105.688442
1361,1361,278,2016-06-11 01:37:40,a7b29c6f-27e2-458c-aec7-dbef5ffe57ed105.767904
1362,1362,278,2016-06-11 01:37:40,356d713a-dee8-4d22-bb50-f4e1881e4bd6105.813317
1363,1363,278,2016-06-11 01:37:40,cf44751c-1fa5-408c-ac38-34c0185b65d6105.855856
1364,1364,278,2016-06-11 01:37:40,433158b3-6838-4bed-a21c-efb776ea0242105.89095
1365,1365,278,2016-06-11 01:37:40,66145e45-fe57-480a-bea4-fac982567d54105.93046
1366,1366,278,2016-06-11 01:37:40,5008af5c-ce49-40ae-8897-8b31c9f3890f105.97502
1367,1367,279,2016-06-11 01:37:41,4b3fa7a0-429c-4d0d-9047-dd03dda98387106.048642
1368,1368,279,2016-06-11 01:37:41,ca836205-157c-4b63-aef0-adc6bb83d29a106.087421
1369,1369,279,2016-06-11 01:37:41,c88d58a0-b103-4909-b6a0-bec2794c7335106.128156
1370,1370,279,2016-06-11 01:37:41,68fae330-4bf4-4c8a-8bfe-fb2668325433106.166408
1371,1371,280,2016-06-11 01:37:41,9e465db3-ad1f-4969-8058-bef938d8039c106.253016
1372,1372,280,2016-06-11 01:37:41,5a30c479-101f-4022-bcdb-da05859d81e3106.286531
1373,1373,280,2016-06-11 01:37:41,3ecb4382-a91a-4e0b-b7e6-320c91329fd2106.325851
1374,1374,280,2016-06-11 01:37:41,d3694eed-09ab-4624-ac8b-405629217044106.368146
1375,1375,280,2016-06-11 01:37:41,0ec05a93-c31f-482d-bc29-7e5133dd3314106.410587
1376,1376,280,2016-06-11 01:37:41,3e2c9f4a-993d-4f28-827d-7f3af3214593106.453863
1377,1377,281,2016-06-11 01:37:41,2f9801f5-2677-42ec-be8e-716fa267d60b106.558794
1378,1378,281,2016-06-11 01:37:41,a1f44e7b-991d-4c90-8db6-18f5950ac0a3106.601499
1379,1379,281,2016-06-11 01:37:41,72180445-2b3e-473c-9f4b-e70db5c7dde6106.637903
1380,1380,282,2016-06-11 01:37:41,485d22c5-639a-47a1-9d0f-af0e9aec05c2106.705949
1381,1381,282,2016-06-11 01:37:41,da375c1a-61bf-4c09-8973-aec742b0ab47106.753735
1382,1382,283,2016-06-11 01:37:41,5e6251c6-67bf-415a-ba9a-c3bac5d46bd7106.82586
1383,1383,283,2016-06-11 01:37:41,015540ff-5891-49e3-9295-827cf2abf97a106.863806
1384,1384,283,2016-06-11 01:37:42,ebe5e21f-be90-429b-9c95-2550a47dc93a106.907354
1385,1385,283,2016-06-11 01:37:42,9162b203-0d48-43a3-b36c-ca6eb79a26a3106.94973
1386,1386,283,2016-06-11 01:37:42,1f321439-f160-483d-982b-dcda9eac80db106.992168
1387,1387,283,2016-06-11 01:37:42,e0980d52-8839-44a1-b02c-8e08aef3b517107.031974
1388,1388,284,2016-06-11 01:37:42,4fc5d535-7f93-4979-870f-c4391ccbd639107.102451
1389,1389,285,2016-06-11 01:37:42,4b0982ce-cfa1-43dc-b86e-76622e9b42ed107.175731
1390,1390,285,2016-06-11 01:37:42,44a0ab3e-471e-400b-9e67-adaffc80361f107.218798
1391,1391,285,2016-06-11 01:37:42,60a527e1-d583-4e45-9e89-9b70ad8f53ea107.257546
1392,1392,285,2016-06-11 01:37:42,8898e32f-808f-4513-8710-5a99043f7caf107.29795
1393,1393,285,2016-06-11 01:37:42,771f0ec5-2fb5-4688-9c82-c0f0c071997a107.335436
1394,1394,285,2016-06-11 01:37:42,85ab0715-0697-441c-bbfa-4c444a7c0ac1107.371159
1395,1395,285,2016-06-11 01:37:42,ae87622b-2684-4b92-a2b7-d175f819870e107.405088
1396,1396,286,2016-06-11 01:37:42,25f594d2-0c0f-4003-a1b8-5ef037d75b86107.483912
1397,1397,286,2016-06-11 01:37:42,cb61efbb-a999-4b64-85ed-c580d79552f3107.530787
1398,1398,286,2016-06-11 01:37:42,1fa18551-2039-403e-a1d5-94eca266e60c107.57429
1399,1399,286,2016-06-11 01:37:42,2ddd75c7-0457-4bea-9895-5db546772a17107.613317
1400,1400,286,2016-06-11 01:37:42,6882e3e5-3bfb-4983-82a3-cabcb8e3a666107.65427
1401,1401,286,2016-06-11 01:37:42,2460e85c-f153-46b1-a9e6-eab01f52c9c7107.701569
1402,1402,287,2016-06-11 01:37:43,011391de-d14b-4af8-9cda-518453aeb0ed107.791526
1403,1403,287,2016-06-11 01:37:43,1c1af895-5a16-4a80-89c8-2de20891c68d107.831502
1404,1404,288,2016-06-11 01:37:43,77b29691-6935-4697-a539-d47a7429c1db107.931759
1405,1405,289,2016-06-11 01:37:43,f997897c-47e7-492b-abb0-50d9890ea8fb107.999722
1406,1406,289,2016-06-11 01:37:43,fd0ff4f2-05da-4809-a15c-420e530584bb108.041104
1407,1407,289,2016-06-11 01:37:43,829bba1b-a545-4db7-99d9-cf9e36254b61108.079433
1408,1408,289,2016-06-11 01:37:43,84acfb3d-c455-43fd-a1b4-c84c92ea39d3108.126933
1409,1409,289,2016-06-11 01:37:43,9c65dadb-d3ea-4580-bc38-4c4818ee0f7a108.168375
1410,1410,289,2016-06-11 01:37:43,035d078c-c09f-4c98-b7b1-e90a6b37592e108.213542
1411,1411,289,2016-06-11 01:37:43,fb2aa290-1d9b-41bf-834a-1f197c6dab3b108.254217
1412,1412,290,2016-06-11 01:37:43,ec2d6559-73d9-44cf-9e4e-cfd8347118e3108.330458
1413,1413,290,2016-06-11 01:37:43,b398842f-9733-4e67-b344-44ef8c108887108.368025
1414,1414,290,2016-06-11 01:37:43,88a35927-6d77-42cb-80a6-7c0bdd9a87fe108.407304
1415,1415,290,2016-06-11 01:37:43,bd9e9843-1cab-4a97-b00e-068166ea0e0a108.455023
1416,1416,290,2016-06-11 01:37:43,8cb36ea7-d39a-469c-bfd4-47fd7a68d74b108.488191
1417,1417,290,2016-06-11 01:37:43,f39eebe3-ffb4-4a2a-8e73-048db39f4d5b108.527349
1418,1418,291,2016-06-11 01:37:43,e5b6f161-19e5-4f37-a405-f89435683a00108.599663
1419,1419,291,2016-06-11 01:37:43,c9a4d86f-a757-4d70-bbc0-501029549d54108.636182
1420,1420,291,2016-06-11 01:37:44,d38f05bc-ddb2-4897-a3a7-8371885b14e0108.677588
1421,1421,291,2016-06-11 01:37:44,101986f0-1597-4908-8d6e-d506466a7f65108.719047
1422,1422,292,2016-06-11 01:37:44,278c1fb0-9bb7-47ba-8625-a829e14e0308108.794279
1423,1423,292,2016-06-11 01:37:44,78530e43-d2f5-47bc-b144-5228932d9a45108.838708
1424,1424,292,2016-06-11 01:37:44,1c8f5a74-4900-4209-a863-96d33c2492f5108.876873
1425,1425,292,2016-06-11 01:37:44,56a33ac7-db27-4da2-8251-8fda48b796d3108.922988
1426,1426,292,2016-06-11 01:37:44,129fa303-69f5-40bc-b2d6-0bb5afe4a9b6108.956853
1427,1427,292,2016-06-11 01:37:44,62b31a05-e305-480a-a1d5-b6de1772c366108.994499
1428,1428,292,2016-06-11 01:37:44,2a13a2f6-9ac0-43b6-85b3-4d1482474d6e109.041079
1429,1429,292,2016-06-11 01:37:44,1fbbea82-9482-42a1-aa44-07ea903ee650109.085849
1430,1430,293,2016-06-11 01:37:44,9a3efff4-ebe5-41c6-8e63-6fa46e0ae73b109.188584
1431,1431,293,2016-06-11 01:37:44,9c51ff29-0318-4ec7-a3a1-0d811d75b2bf109.228125
1432,1432,293,2016-06-11 01:37:44,04fedc72-2715-44f5-a8e5-a57c0e5cfc28109.274647
1433,1433,293,2016-06-11 01:37:44,db910fb9-f8c0-4330-a012-84bf320bca69109.309814
1434,1434,293,2016-06-11 01:37:44,f994206b-2cbb-4b4c-afe0-0ad63dccf64d109.349564
1435,1435,294,2016-06-11 01:37:44,4c7a4ae1-2e24-432e-946b-443d05c194c2109.426628
1436,1436,295,2016-06-11 01:37:45,2503eb42-a587-45e1-9822-fe0371e26c72109.506164
1437,1437,295,2016-06-11 01:37:45,98fd905a-84cd-45b0-8687-31c0f1565850109.545481
1438,1438,295,2016-06-11 01:37:45,cb524b97-ca29-464b-9ec3-6465a011ffa8109.584286
1439,1439,295,2016-06-11 01:37:45,fdf1171e-0512-46b3-b1e8-3692b0d8f62a109.627408
1440,1440,295,2016-06-11 01:37:45,0bfb42cf-1ce7-4d32-b36d-c5662303a3cc109.667038
1441,1441,295,2016-06-11 01:37:45,3dba67d6-7994-4e98-b127-f51ee1766ee5109.707393
1442,1442,296,2016-06-11 01:37:45,2e71dc8f-3d35-4447-8ac7-0fbd2c846ef7109.778002
1443,1443,296,2016-06-11 01:37:45,53d5d5ac-fd7a-4ecf-ba29-480bb1ac194e109.819344
1444,1444,296,2016-06-11 01:37:45,cf47fef0-923b-4072-bccb-fce6d843b174109.859073
1445,1445,297,2016-06-11 01:37:45,dbea3014-1bf0-469c-b117-4c71f741da91109.933485
1446,1446,297,2016-06-11 01:37:45,55731f37-c025-4a1e-a4f5-3de81e1e18a6109.970882
1447,1447,297,2016-06-11 01:37:45,2ef221cb-ede4-4eb6-b45d-e8f812d4eb8e110.00682
1448,1448,297,2016-06-11 01:37:45,9980e4c4-5b2e-4c56-b01f-aef3dc4e2579110.047041
1449,1449,297,2016-06-11 01:37:45,27c183b3-7432-479e-9e27-83f2d4c686ef110.087023
1450,1450,297,2016-06-11 01:37:45,60f74f25-c8d7-44eb-ac35-3bc8ee61ecfe110.128679
1451,1451,297,2016-06-11 01:37:45,0c3bf21a-6177-4b0b-a4af-a16037269fc6110.170054
1452,1452,297,2016-06-11 01:37:45,d406d809-454e-4193-b4a3-caecbaa457c1110.21159
1453,1453,297,2016-06-11 01:37:45,fe9f80ed-7f17-48d9-9474-b370c13a508d110.259306
1454,1454,298,2016-06-11 01:37:45,94d8c804-252a-4a3c-b3a5-5540d8d21e03110.349442
1455,1455,299,2016-06-11 01:37:46,5eeff62e-3a4e-4118-89ec-163e11c0c3a5110.428748
1456,1456,299,2016-06-11 01:37:46,54fb7831-f7ac-4ebf-8195-e7c556d1f649110.468089
1457,1457,299,2016-06-11 01:37:46,ed87217e-7604-4bc5-a216-854c0d6a0b67110.503868
1458,1458,299,2016-06-11 01:37:46,6e854ca4-5d7a-46d4-9e6c-9534c0232d76110.55032
1459,1459,299,2016-06-11 01:37:46,a90ba6f3-d6a4-4fd5-a9ae-3082d1a2368d110.598552
1460,1460,299,2016-06-11 01:37:46,5903b59b-be31-4811-ba9d-f8478fa04cd9110.642519
1461,1461,299,2016-06-11 01:37:46,11358691-9752-462a-a758-81574dde8c8a110.686515
1462,1462,300,2016-06-11 01:37:46,4294d4c2-6890-45f6-ad2d-59719ba72932110.784338
1463,1463,300,2016-06-11 01:37:46,ab64024f-e6ed-495e-be34-514d87b5c908110.817108
1464,1464,300,2016-06-11 01:37:46,b5cb66d5-8beb-45d3-96ea-34074cea772a110.856312
1465,1465,300,2016-06-11 01:37:46,145c83b0-3a58-4820-af9d-170b221639c7110.897666
1466,1466,300,2016-06-11 01:37:46,3e7dd2ea-ddf2-4d3f-9c53-ed6b9c95410a110.940984
1467,1467,300,2016-06-11 01:37:46,3aa6c697-8ab2-4b3d-9294-98ea774ea057110.979002
1468,1468,300,2016-06-11 01:37:46,831fb6d3-fc3a-4c1f-aad6-8dbb65b875bd111.024652
1469,1469,301,2016-06-11 01:37:46,0a8e6591-8e6a-4413-a5cd-203b072569c9111.086521
1470,1470,301,2016-06-11 01:37:46,73c77d5d-a40b-449f-bf0a-a574b8b60eb1111.123408
1471,1471,301,2016-06-11 01:37:46,a0ffb4b1-23a8-4267-a7ea-492e931a0da9111.163763
1472,1472,301,2016-06-11 01:37:46,2b63170a-5b4a-46af-9ff0-136b5372bb0c111.210613
1473,1473,301,2016-06-11 01:37:47,c6130b51-37e8-4d0e-880d-9120a312fc5a111.24973
1474,1474,301,2016-06-11 01:37:47,fcd975c6-dac5-4272-a1a9-b7466790434d111.296987
1475,1475,302,2016-06-11 01:37:47,0cde2518-9a5d-4105-b706-eda2b71f04a8111.376078
1476,1476,302,2016-06-11 01:37:47,1f9fef1c-18b6-4d30-b2fe-9de4305e065b111.424894
1477,1477,302,2016-06-11 01:37:47,af564458-bd84-45e0-aacf-760a53005b50111.460984
1478,1478,302,2016-06-11 01:37:47,d02e755d-c105-4095-87db-57e9972dbcba111.495713
1479,1479,302,2016-06-11 01:37:47,dfd66a71-1ab4-4947-89d8-b34fc8e99230111.536833
1480,1480,302,2016-06-11 01:37:47,8d36c53e-25d9-4dbd-ac52-d2f88e9918da111.578697
1481,1481,303,2016-06-11 01:37:47,a7202aaa-cd84-4223-adc3-4ead932b1487111.652811
1482,1482,303,2016-06-11 01:37:47,5028f6b2-32ea-481d-a617-e2365af5ccfc111.695983
1483,1483,304,2016-06-11 01:37:47,d86582df-32b5-45dd-bc06-863c324fe971111.792132
1484,1484,305,2016-06-11 01:37:47,bfd068ee-6503-42c1-b6ff-6a9549315d32111.862833
1485,1485,305,2016-06-11 01:37:47,097ebef1-6463-44ca-92a1-68b9e9ead285111.897042
1486,1486,305,2016-06-11 01:37:47,524d3626-6c1a-4bc6-afb1-28ccbe05bc56111.935117
1487,1487,305,2016-06-11 01:37:47,625e8ea4-f5b0-4153-a2c5-806a8c6ace8f111.974977
1488,1488,306,2016-06-11 01:37:47,83ba737c-f21f-42a8-add8-89510b25839c112.052315
1489,1489,306,2016-06-11 01:37:47,fee458ce-747c-4ce6-9497-9c04d217c134112.08669
1490,1490,306,2016-06-11 01:37:48,21fcbf79-3f55-41b7-a165-321181af1074112.135826
1491,1491,307,2016-06-11 01:37:48,ea99bee2-1bc0-43a3-9f10-766b49ab371d112.216486
1492,1492,307,2016-06-11 01:37:48,53704a66-3464-4c78-a5d4-c5cc476d22bd112.267504
1493,1493,307,2016-06-11 01:37:48,f3f15fd9-6a85-47a7-9650-fe9c4c34cc7f112.317241
1494,1494,307,2016-06-11 01:37:48,80633244-58ee-4734-8fef-c4d8ee040815112.362451
1495,1495,307,2016-06-11 01:37:48,a38cb8a5-762d-44b3-983c-7f278dc06cf9112.406747
1496,1496,308,2016-06-11 01:37:48,0ffc87ee-98b2-4836-97ed-d114cc907830112.49678
1497,1497,308,2016-06-11 01:37:48,20e57449-d444-40eb-b627-117de855b8ea112.541281
1498,1498,308,2016-06-11 01:37:48,d20ffa36-11dd-4e17-8f35-578dee48bb94112.580048
1499,1499,309,2016-06-11 01:37:48,df31a04b-427d-4d08-ac3a-f9c5e5b0dddd112.649296
1500,1500,309,2016-06-11 01:37:48,34fa7a94-6e5b-495c-bc6c-b1e83fd5fe0a112.686787
1501,1501,309,2016-06-11 01:37:48,0d35335f-b11b-4339-ae02-6f0f102773ee112.724282
1502,1502,309,2016-06-11 01:37:48,91de3a05-c6bf-49de-bf19-3a2e6fb9c26d112.771571
1503,1503,310,2016-06-11 01:37:48,089d0140-4e05-40b9-86a8-7a9a2dd927c3112.843849
1504,1504,310,2016-06-11 01:37:48,2cc2b5f3-4b19-4820-bea8-ba7a3e1f215d112.885704
1505,1505,310,2016-06-11 01:37:48,8cd28ce8-56b4-4925-9703-24830cbbf589112.926325
1506,1506,310,2016-06-11 01:37:48,be5389de-828c-45c5-8608-54be16bf976a112.971621
1507,1507,310,2016-06-11 01:37:49,525bcc86-d774-43df-b2fb-6cd7e6408642113.008442
1508,1508,311,2016-06-11 01:37:49,868971a8-9f7c-4422-bd6c-fa84af559713113.111229
1509,1509,311,2016-06-11 01:37:49,c6413ef7-6850-43e5-b81f-547026388315113.156642
1510,1510,311,2016-06-11 01:37:49,b39a84e0-ada1-48a8-8d2d-45c11948e2fd113.198379
1511,1511,312,2016-06-11 01:37:49,b2669b59-133b-46cc-9e4c-34a6000d19f9113.276037
